country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Senegal,1974,111.5,42.85,7.45,4764623,2368453106,Africa,Western Africa
Seychelles,1974,42.8,66.49,5.07,58102,193055050.1,Africa,Eastern Africa
Sierra Leone,1974,180,47.5,6.89,2709797,817384733.4,Africa,Western Africa
South Africa,1974,91.1,54.11,5.34,25040940,80642114220,Africa,Southern Africa
Sudan,1974,92,55.73,6.93,11668674,4247498788,Africa,Northern Africa
Swaziland,1974,105.8,51.3,6.84,501596,355376107,Africa,Southern Africa
Tanzania,1974,120.2,51.65,6.76,15477155,NA,Africa,Eastern Africa
Togo,1974,121.8,50.26,7.25,2356623,725036563.2,Africa,Western Africa
Tunisia,1974,99.9,57.75,5.95,5526768,6553104841,Africa,Northern Africa
Uganda,1974,116.3,51.45,7.1,10533627,NA,Africa,Eastern Africa
Zambia,1974,98.1,56.24,7.44,4810810,2742342499,Africa,Eastern Africa
Zimbabwe,1974,70.5,58.92,7.41,5967861,3462602452,Africa,Eastern Africa
Algeria,1975,128.7,55.24,7.42,16709098,26146435917,Africa,Northern Africa
Angola,1975,NA,44.22,7.19,7107334,NA,Africa,Middle Africa
Benin,1975,143.5,46.93,6.93,3262959,888744866.1,Africa,Western Africa
Botswana,1975,69.5,57.45,6.48,822029,645939309.4,Africa,Southern Africa
Burkina Faso,1975,136.6,43,6.86,6154548,924331633.7,Africa,Western Africa
Burundi,1975,145.7,44.02,7.42,3676991,538497271.6,Africa,Eastern Africa
Cameroon,1975,114.3,52.13,6.39,7740196,4649893779,Africa,Middle Africa
Cape Verde,1975,78,58.3,6.77,272575,NA,Africa,Western Africa
Central African Republic,1975,126,47.6,5.95,2017379,712482410.3,Africa,Middle Africa
Chad,1975,130,48.45,6.78,4088858,859674572.8,Africa,Middle Africa
Comoros,1975,136.2,51.03,7.05,256309,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1975,140.7,50.17,6.37,22902275,7569095386,Africa,Middle Africa
"Congo, Rep.",1975,79.2,54.2,6.33,1556406,1383396150,Africa,Middle Africa
Cote d'Ivoire,1975,135.1,49.63,7.92,6606395,6306346025,Africa,Western Africa
Djibouti,1975,NA,54.85,6.78,224182,NA,Africa,Eastern Africa
Egypt,1975,143.7,55.17,5.59,38624410,24126160272,Africa,Northern Africa
Equatorial Guinea,1975,NA,42.91,5.67,238240,NA,Africa,Middle Africa
Eritrea,1975,123.9,45.14,6.61,2070145,NA,Africa,Eastern Africa
Ethiopia,1975,142.7,38.78,7.14,32568539,NA,Africa,Eastern Africa
Gabon,1975,NA,49.45,5.41,649719,3873822005,Africa,Middle Africa
Gambia,1975,114.4,48.56,6.29,521070,322284702.7,Africa,Western Africa
Ghana,1975,111.5,51.68,6.82,9831409,2518311292,Africa,Western Africa
Guinea,1975,184.5,39.94,6.35,4359735,NA,Africa,Western Africa
Guinea-Bissau,1975,NA,46.54,6.87,778482,121245464.7,Africa,Western Africa
Kenya,1975,80.7,56.89,7.84,13486241,5210336166,Africa,Eastern Africa
Lesotho,1975,114.6,51.63,5.76,1149090,235179601,Africa,Southern Africa
Liberia,1975,174.2,43.68,6.88,1628656,1181386013,Africa,Western Africa
Libya,1975,72.8,64.06,7.99,2621730,NA,Africa,Northern Africa
Madagascar,1975,99.5,50.59,7.22,7575757,2897188333,Africa,Eastern Africa
Malawi,1975,184,43.79,7.52,5292816,788933721.8,Africa,Eastern Africa
Mali,1975,180.9,38.39,6.97,6482276,1221357523,Africa,Western Africa
Mauritania,1975,105.1,52.19,6.68,1328687,719114226.1,Africa,Western Africa
Mauritius,1975,49.6,64.37,3.26,892208,NA,Africa,Eastern Africa
Morocco,1975,109.9,56.56,6.17,17854614,15392153119,Africa,Northern Africa
Mozambique,1975,178,47.06,6.55,10405000,NA,Africa,Eastern Africa
Namibia,1975,63.4,55.51,6.65,905647,NA,Africa,Southern Africa
Niger,1975,141.4,39.57,7.58,5171029,1181270857,Africa,Western Africa
Nigeria,1975,144.4,49,6.71,63565598,25949832877,Africa,Western Africa
Rwanda,1975,144.8,46.13,8.37,4359166,843889469.6,Africa,Eastern Africa
Senegal,1975,108,43.94,7.47,4900491,2546931741,Africa,Western Africa
Seychelles,1975,39.7,66.9,4.85,59589,199189191.2,Africa,Eastern Africa
Sierra Leone,1975,177.5,48.45,6.94,2765914,831028654.5,Africa,Western Africa
South Africa,1975,86.6,54.47,5.25,25698856,82009298221,Africa,Southern Africa
Sudan,1975,91.3,56,6.94,12075841,4914928084,Africa,Northern Africa
Swaziland,1975,101.6,51.94,6.82,517100,404803396.4,Africa,Southern Africa
Tanzania,1975,118.2,52.19,6.75,15980265,NA,Africa,Eastern Africa
Togo,1975,119.2,50.88,7.28,2410446,742731379.1,Africa,Western Africa
Tunisia,1975,94.2,58.9,5.87,5652478,7022051567,Africa,Northern Africa
Uganda,1975,118.4,51.55,7.1,10827071,NA,Africa,Eastern Africa
Zambia,1975,96.3,56.7,7.44,4983017,2680109734,Africa,Eastern Africa
Zimbabwe,1975,70.3,59.41,7.4,6170284,3395731871,Africa,Eastern Africa
Algeria,1976,124,56.11,7.34,17190236,28339273834,Africa,Northern Africa
Angola,1976,NA,44.68,7.19,7299508,NA,Africa,Middle Africa
Benin,1976,140.1,47.46,6.96,3345501,896604537.4,Africa,Western Africa
Botswana,1976,66.3,58.07,6.44,853860,714714904,Africa,Southern Africa
Burkina Faso,1976,131.9,43.74,6.92,6274037,1003222368,Africa,Western Africa
Burundi,1976,144.8,44.43,7.44,3744696,581268284.3,Africa,Eastern Africa
Cameroon,1976,114.2,52.74,6.43,7959500,4394375680,Africa,Middle Africa
Cape Verde,1976,73.3,59.16,6.71,273625,NA,Africa,Western Africa
Central African Republic,1976,124.2,48.36,5.95,2061552,751187608.5,Africa,Middle Africa
Chad,1976,129.4,48.89,6.82,4173070,885299453.8,Africa,Middle Africa
Comoros,1976,133,51.46,7.07,265234,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1976,138.9,50.49,6.4,23556784,7167251955,Africa,Middle Africa
"Congo, Rep.",1976,77.6,54.45,6.32,1603446,1396072025,Africa,Middle Africa
Cote d'Ivoire,1976,129.7,50.37,7.88,6916302,7120898741,Africa,Western Africa
Djibouti,1976,131,55.29,6.73,248619,NA,Africa,Eastern Africa
Egypt,1976,138,55.93,5.55,39478585,27655153482,Africa,Northern Africa
Equatorial Guinea,1976,NA,43.28,5.68,228491,NA,Africa,Middle Africa
Eritrea,1976,121.6,45.49,6.62,2128597,NA,Africa,Eastern Africa
Ethiopia,1976,143.1,42.86,7.17,33144537,NA,Africa,Eastern Africa
Gabon,1976,NA,50.23,5.48,663774,5253884186,Africa,Middle Africa
Gambia,1976,112.1,49.58,6.32,536409,345976575.5,Africa,Western Africa
Ghana,1976,108.7,52,6.77,10023471,2429410284,Africa,Western Africa
Guinea,1976,181.9,40.47,6.39,4376768,NA,Africa,Western Africa
Guinea-Bissau,1976,136.3,46.77,6.66,791959,127239180.1,Africa,Western Africa
Kenya,1976,78.4,57.49,7.77,13995974,5322564957,Africa,Eastern Africa
Lesotho,1976,110.4,52.17,5.74,1177975,261164893.3,Africa,Southern Africa
Liberia,1976,171.3,44.45,6.91,1676016,1244126257,Africa,Western Africa
Libya,1976,69,64.95,7.99,2730373,NA,Africa,Northern Africa
Madagascar,1976,100.8,51.12,7.13,7799642,2808277725,Africa,Eastern Africa
Malawi,1976,177.5,44.16,7.56,5454839,828362509,Africa,Eastern Africa
Mali,1976,176.9,39.18,6.98,6596817,1387748415,Africa,Western Africa
Mauritania,1976,103.6,52.73,6.64,1367640,780570482.7,Africa,Western Africa
Mauritius,1976,44.1,64.83,3.17,906926,1475132140,Africa,Eastern Africa
Morocco,1976,107.1,57.11,6.07,18262366,17056472976,Africa,Northern Africa
Mozambique,1976,177.2,47.61,6.54,10693688,NA,Africa,Eastern Africa
Namibia,1976,63.6,56.04,6.65,928228,NA,Africa,Southern Africa
Niger,1976,140.5,39.97,7.6,5320869,1189282276,Africa,Western Africa
Nigeria,1976,139.9,49.62,6.74,65426976,28296308039,Africa,Western Africa
Rwanda,1976,147.5,46.31,8.4,4499720,1008486542,Africa,Eastern Africa
Senegal,1976,104.3,45.07,7.47,5031849,2774130881,Africa,Western Africa
Seychelles,1976,36.6,67.26,4.62,61058,231612508.1,Africa,Eastern Africa
Sierra Leone,1976,175.3,49.31,6.98,2824827,827295870.3,Africa,Western Africa
South Africa,1976,82.6,54.86,5.16,26354140,83854496458,Africa,Southern Africa
Sudan,1976,90.6,56.23,6.93,12506035,5734011627,Africa,Northern Africa
Swaziland,1976,97.7,52.58,6.79,533264,396223848.3,Africa,Southern Africa
Tanzania,1976,116.1,52.71,6.74,16493435,NA,Africa,Eastern Africa
Togo,1976,116.6,51.49,7.29,2464457,727494077.2,Africa,Western Africa
Tunisia,1976,88.6,60.03,5.79,5781793,7575168218,Africa,Northern Africa
Uganda,1976,120.9,51.65,7.1,11139772,NA,Africa,Eastern Africa
Zambia,1976,95.3,57.07,7.41,5160570,2846838693,Africa,Eastern Africa
Zimbabwe,1976,70.1,59.94,7.37,6373956,3411516510,Africa,Eastern Africa
Algeria,1977,119,57.13,7.24,17690184,29829518900,Africa,Northern Africa
Angola,1977,NA,45.12,7.19,7501320,NA,Africa,Middle Africa
Benin,1977,136.7,47.96,6.98,3432262,941288292.6,Africa,Western Africa
Botswana,1977,63.2,58.65,6.4,887793,800566746.1,Africa,Southern Africa
Burkina Faso,1977,127.4,44.61,6.98,6398937,1006937838,Africa,Western Africa
Burundi,1977,143,44.84,7.45,3825484,647936577.3,Africa,Eastern Africa
Cameroon,1977,113.9,53.36,6.47,8187840,4998157253,Africa,Middle Africa
Cape Verde,1977,69.5,60,6.65,275479,NA,Africa,Western Africa
Central African Republic,1977,122.6,49.07,5.95,2108417,779779920.3,Africa,Middle Africa
Chad,1977,128.8,49.31,6.86,4254770,905082575.4,Africa,Middle Africa
Comoros,1977,129.6,51.89,7.08,275496,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1977,137.1,50.8,6.44,24242643,7221779949,Africa,Middle Africa
"Congo, Rep.",1977,76,54.71,6.3,1651134,1271075722,Africa,Middle Africa
Cote d'Ivoire,1977,124.7,51.06,7.84,7237451,7641753971,Africa,Western Africa
Djibouti,1977,127.6,55.71,6.67,277622,NA,Africa,Eastern Africa
Egypt,1977,132.1,56.69,5.51,40377668,31205234103,Africa,Northern Africa
Equatorial Guinea,1977,NA,43.65,5.68,220352,NA,Africa,Middle Africa
Eritrea,1977,119.5,45.8,6.62,2188806,NA,Africa,Eastern Africa
Ethiopia,1977,143.4,42.41,7.2,33614153,NA,Africa,Eastern Africa
Gabon,1977,NA,51.01,5.54,678786,4592835688,Africa,Middle Africa
Gambia,1977,109.8,50.6,6.33,551823,357876705.6,Africa,Western Africa
Ghana,1977,106,52.33,6.72,10189889,2484657691,Africa,Western Africa
Guinea,1977,179.1,41.04,6.43,4393551,NA,Africa,Western Africa
Guinea-Bissau,1977,135.3,47.02,6.46,805481,118116041.8,Africa,Western Africa
Kenya,1977,76,58.1,7.7,14527187,5825749488,Africa,Eastern Africa
Lesotho,1977,106.2,52.75,5.71,1208836,318122434.2,Africa,Southern Africa
Liberia,1977,168.3,45.21,6.93,1724313,1263882810,Africa,Western Africa
Libya,1977,65.6,65.81,7.98,2840378,NA,Africa,Northern Africa
Madagascar,1977,101.9,51.63,7.01,8031589,2874665421,Africa,Eastern Africa
Malawi,1977,170.6,44.54,7.58,5627788,869101636.8,Africa,Eastern Africa
Mali,1977,172.8,39.97,7,6712545,1475851665,Africa,Western Africa
Mauritania,1977,102,53.29,6.59,1407621,765906734.5,Africa,Western Africa
Mauritius,1977,39.5,65.34,3.07,922325,1571718173,Africa,Eastern Africa
Morocco,1977,104,57.72,5.97,18688782,18089953268,Africa,Northern Africa
Mozambique,1977,176.4,48.1,6.53,11001909,NA,Africa,Eastern Africa
Namibia,1977,63.7,56.56,6.62,949734,NA,Africa,Southern Africa
Niger,1977,138.9,40.4,7.63,5476206,1281625063,Africa,Western Africa
Nigeria,1977,135.8,50.24,6.76,67425435,30000910982,Africa,Western Africa
Rwanda,1977,148,46.54,8.42,4648070,1028596868,Africa,Eastern Africa
Senegal,1977,100.7,46.21,7.46,5160313,2699703576,Africa,Western Africa
Seychelles,1977,33.5,67.59,4.41,62500,217275170.5,Africa,Eastern Africa
Sierra Leone,1977,173.2,50.11,7.01,2886607,827682017.4,Africa,Western Africa
South Africa,1977,78.6,55.3,5.06,27009755,83775592976,Africa,Southern Africa
Sudan,1977,89.8,56.44,6.92,12958110,6090888087,Africa,Northern Africa
Swaziland,1977,93.9,53.24,6.76,550135,400224081.8,Africa,Southern Africa
Tanzania,1977,114,53.19,6.73,17018013,NA,Africa,Eastern Africa
Togo,1977,114.1,52.09,7.28,2518566,778121010.9,Africa,Western Africa
Tunisia,1977,83.2,61.15,5.71,5915006,7833564438,Africa,Northern Africa
Uganda,1977,123.3,51.75,7.1,11470741,NA,Africa,Eastern Africa
Zambia,1977,95.1,57.36,7.38,5343550,2716902250,Africa,Eastern Africa
Zimbabwe,1977,69.8,60.53,7.33,6580739,3177462512,Africa,Eastern Africa
Algeria,1978,113.6,58.28,7.14,18212331,32578260067,Africa,Northern Africa
Angola,1978,NA,45.5,7.19,7717139,NA,Africa,Middle Africa
Benin,1978,133.6,48.43,7,3523270,953102195,Africa,Western Africa
Botswana,1978,60.2,59.21,6.35,923305,915310388.5,Africa,Southern Africa
Burkina Faso,1978,123.4,45.56,7.04,6530820,1053335771,Africa,Western Africa
Burundi,1978,140,45.24,7.46,3917866,641842241.4,Africa,Eastern Africa
Cameroon,1978,113,53.95,6.52,8425707,6097902039,Africa,Middle Africa
Cape Verde,1978,66.4,60.82,6.56,278152,NA,Africa,Western Africa
Central African Republic,1978,121,49.7,5.95,2158844,789209202.1,Africa,Middle Africa
Chad,1978,128.1,49.72,6.89,4336389,900831998.3,Africa,Middle Africa
Comoros,1978,126.2,52.3,7.11,286583,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1978,135.4,51.11,6.49,24948113,6835754757,Africa,Middle Africa
"Congo, Rep.",1978,74.4,54.97,6.27,1699781,1351912922,Africa,Middle Africa
Cote d'Ivoire,1978,120.2,51.7,7.77,7569558,8475427578,Africa,Western Africa
Djibouti,1978,124.3,56.15,6.6,308213,NA,Africa,Eastern Africa
Egypt,1978,126,57.45,5.47,41324806,33008806121,Africa,Northern Africa
Equatorial Guinea,1978,NA,44.04,5.69,215284,NA,Africa,Middle Africa
Eritrea,1978,117.5,46.09,6.62,2251129,NA,Africa,Eastern Africa
Ethiopia,1978,143.7,42.07,7.23,34053431,NA,Africa,Eastern Africa
Gabon,1978,79,51.81,5.6,694734,3488295169,Africa,Middle Africa
Gambia,1978,107.6,51.61,6.34,567828,380481791,Africa,Western Africa
Ghana,1978,103.8,52.63,6.67,10354490,2695255677,Africa,Western Africa
Guinea,1978,176.2,41.63,6.47,4416074,NA,Africa,Western Africa
Guinea-Bissau,1978,134.2,47.27,6.33,819371,133620004.7,Africa,Western Africa
Kenya,1978,73.7,58.74,7.62,15081598,6228454046,Africa,Eastern Africa
Lesotho,1978,101.8,53.38,5.67,1241159,376392532.8,Africa,Southern Africa
Liberia,1978,165.7,45.92,6.95,1775200,1324754198,Africa,Western Africa
Libya,1978,62.5,66.62,7.94,2952877,NA,Africa,Northern Africa
Madagascar,1978,103,52.12,6.86,8268902,2798147405,Africa,Eastern Africa
Malawi,1978,163.8,44.92,7.61,5807170,953796182.7,Africa,Eastern Africa
Mali,1978,168.7,40.79,7.02,6831530,1454252926,Africa,Western Africa
Mauritania,1978,100.1,53.89,6.54,1448664,762041097.6,Africa,Western Africa
Mauritius,1978,36.3,65.87,2.95,937820,1631927648,Africa,Eastern Africa
Morocco,1978,100.7,58.39,5.88,19133462,18493841033,Africa,Northern Africa
Mozambique,1978,175.7,48.52,6.52,11320103,NA,Africa,Eastern Africa
Namibia,1978,63.7,57.07,6.58,970569,NA,Africa,Southern Africa
Niger,1978,137.2,40.9,7.65,5635954,1454293440,Africa,Western Africa
Nigeria,1978,132.2,50.84,6.77,69512233,28271610954,Africa,Western Africa
Rwanda,1978,144.9,46.81,8.44,4804375,1122722130,Africa,Eastern Africa
Senegal,1978,97.3,47.33,7.45,5289445,2592959153,Africa,Western Africa
Seychelles,1978,30.5,67.89,4.2,63880,263232544.7,Africa,Eastern Africa
Sierra Leone,1978,171.2,50.83,7.04,2951001,847598796,Africa,Western Africa
South Africa,1978,74.9,55.77,4.97,27674446,86301014760,Africa,Southern Africa
Sudan,1978,89.1,56.63,6.89,13429688,5729638367,Africa,Northern Africa
Swaziland,1978,90.4,53.92,6.73,567560,405535575.5,Africa,Southern Africa
Tanzania,1978,111.9,53.61,6.71,17556148,NA,Africa,Eastern Africa
Togo,1978,111.7,52.7,7.27,2576468,864067857.7,Africa,Western Africa
Tunisia,1978,78.1,62.27,5.61,6054914,8338083138,Africa,Northern Africa
Uganda,1978,125.6,51.83,7.1,11817951,NA,Africa,Eastern Africa
Zambia,1978,95.3,57.57,7.33,5532350,2731947475,Africa,Eastern Africa
Zimbabwe,1978,69.2,61.17,7.27,6796946,3091451041,Africa,Eastern Africa
Algeria,1979,107.8,59.56,7.02,18760761,35014405842,Africa,Northern Africa
Angola,1979,NA,45.84,7.2,7952882,NA,Africa,Middle Africa
Benin,1979,130.9,48.88,7.02,3618509,1015394547,Africa,Western Africa
Botswana,1979,57.4,59.74,6.29,959666,1026507684,Africa,Southern Africa
Burkina Faso,1979,120.2,46.58,7.09,6671659,1091936540,Africa,Western Africa
Burundi,1979,136,45.6,7.46,4018927,652528625.5,Africa,Eastern Africa
Cameroon,1979,111.4,54.52,6.56,8673666,6465917670,Africa,Middle Africa
Cape Verde,1979,64.1,61.62,6.47,281555,NA,Africa,Western Africa
Central African Republic,1979,119.6,50.21,5.95,2213888,769754632.8,Africa,Middle Africa
Chad,1979,127.4,50.14,6.93,4421448,707683819.5,Africa,Middle Africa
Comoros,1979,122.5,52.72,7.13,297765,NA,Africa,Eastern Africa
"Congo, Dem. Rep.",1979,133.7,51.43,6.54,25656486,6865154536,Africa,Middle Africa
"Congo, Rep.",1979,72.8,55.22,6.23,1749859,1484579175,Africa,Middle Africa
Cote d'Ivoire,1979,116.6,52.31,7.7,7912390,8678363849,Africa,Western Africa
Djibouti,1979,121.1,56.61,6.52,336254,NA,Africa,Eastern Africa
Egypt,1979,120,58.16,5.42,42321740,35002160772,Africa,Northern Africa
Equatorial Guinea,1979,NA,44.44,5.71,215014,NA,Africa,Middle Africa
Eritrea,1979,115.8,46.38,6.63,2316054,NA,Africa,Eastern Africa
Ethiopia,1979,143.5,42.74,7.27,34569428,NA,Africa,Eastern Africa
Gabon,1979,76.6,52.61,5.65,711544,3504843825,Africa,Middle Africa
Gambia,1979,105.4,52.62,6.34,585155,375428300.5,Africa,Western Africa
Ghana,1979,102.1,52.95,6.61,10550770,2627471578,Africa,Western Africa
Guinea,1979,173.2,42.25,6.5,4451872,NA,Africa,Western Africa
Guinea-Bissau,1979,133.2,47.54,6.28,834068,136284580.5,Africa,Western Africa
Kenya,1979,71.5,59.36,7.54,15661414,6702764900,Africa,Eastern Africa
Lesotho,1979,97.6,54.01,5.63,1274216,387285025.1,Africa,Southern Africa
Liberia,1979,163.1,46.57,6.96,1830963,1368005016,Africa,Western Africa
Libya,1979,59.6,67.4,7.87,3069540,NA,Africa,Northern Africa
Madagascar,1979,104.1,52.58,6.69,8507958,3073895046,Africa,Eastern Africa
Malawi,1979,157.4,45.31,7.62,5986639,995726529.1,Africa,Eastern Africa
Mali,1979,164.8,41.61,7.03,6956779,1605432366,Africa,Western Africa
Mauritania,1979,98.1,54.51,6.48,1490811,798543169.4,Africa,Western Africa
Mauritius,1979,34,66.41,2.82,952587,1689314804,Africa,Eastern Africa
Morocco,1979,97.4,59.13,5.78,19595092,19380396415,Africa,Northern Africa
Mozambique,1979,175.1,48.88,6.51,11635174,NA,Africa,Eastern Africa
Namibia,1979,63.6,57.57,6.52,991365,NA,Africa,Southern Africa
Niger,1979,135.7,41.44,7.68,5798584,1558231735,Africa,Western Africa
Nigeria,1979,129.3,51.42,6.78,71619216,30182610970,Africa,Western Africa
Rwanda,1979,138,47.12,8.45,4968628,1255988215,Africa,Eastern Africa
Senegal,1979,94.3,48.4,7.42,5424299,2774510001,Africa,Western Africa
Seychelles,1979,27.8,68.16,4.02,65153,304808389.6,Africa,Eastern Africa
Sierra Leone,1979,169.2,51.49,7.05,3017670,885836229,Africa,Western Africa
South Africa,1979,71.4,56.29,4.88,28360820,89572293904,Africa,Southern Africa
Sudan,1979,88.5,56.8,6.85,13917268,5442090769,Africa,Northern Africa
Swaziland,1979,87.2,54.62,6.7,585335,418135335.8,Africa,Southern Africa
Tanzania,1979,110.2,53.98,6.69,18110990,NA,Africa,Eastern Africa
Togo,1979,109.2,53.29,7.24,2642845,819415054.5,Africa,Western Africa
Tunisia,1979,73.4,63.36,5.49,6205210,8885688503,Africa,Northern Africa
Uganda,1979,127.2,51.93,7.1,12177677,NA,Africa,Eastern Africa
Zambia,1979,95.6,57.66,7.26,5727577,2649335273,Africa,Eastern Africa
Zimbabwe,1979,68.1,61.82,7.2,7031159,3193377320,Africa,Eastern Africa
Algeria,1980,101.1,60.92,6.89,19337723,35291232178,Africa,Northern Africa
Angola,1980,138.3,46.14,7.2,8211950,NA,Africa,Middle Africa
Benin,1980,128.7,49.34,7.03,3718024,1084256208,Africa,Western Africa
Botswana,1980,54.7,60.24,6.22,996331,1149554148,Africa,Southern Africa
Burkina Faso,1980,117.6,47.61,7.13,6822840,1100637952,Africa,Western Africa
Burundi,1980,131.1,45.93,7.45,4126544,658995547.9,Africa,Eastern Africa
Cameroon,1980,109.2,55.06,6.61,8932121,6338843529,Africa,Middle Africa
Cape Verde,1980,62.6,62.41,6.38,285599,168002515.5,Africa,Western Africa
Central African Republic,1980,118.4,50.61,5.95,2274095,735280403.1,Africa,Middle Africa
Chad,1980,126.6,50.56,6.96,4512795,664885432.3,Africa,Middle Africa
Comoros,1980,119,53.15,7.13,308518,135611414.1,Africa,Eastern Africa
"Congo, Dem. Rep.",1980,132,51.76,6.59,26357407,7015838700,Africa,Middle Africa
"Congo, Rep.",1980,71.2,55.45,6.18,1801688,1746408548,Africa,Middle Africa
Cote d'Ivoire,1980,113.7,52.87,7.6,8265549,7727415010,Africa,Western Africa
Djibouti,1980,118.1,57.1,6.44,358960,NA,Africa,Eastern Africa
Egypt,1980,114.3,58.85,5.37,43369552,38506344422,Africa,Northern Africa
Equatorial Guinea,1980,NA,44.85,5.73,220605,NA,Africa,Middle Africa
Eritrea,1980,114.2,46.66,6.63,2383858,NA,Africa,Eastern Africa
Ethiopia,1980,142.8,42.8,7.32,35239974,NA,Africa,Eastern Africa
Gabon,1980,74.2,53.42,5.68,729165,3594320286,Africa,Middle Africa
Gambia,1980,103.2,53.61,6.34,604371,398967950.1,Africa,Western Africa
Ghana,1980,100.9,53.26,6.54,10802025,2639865251,Africa,Western Africa
Guinea,1980,170.2,42.92,6.53,4506559,NA,Africa,Western Africa
Guinea-Bissau,1980,132.5,47.83,6.32,849886,114543576.3,Africa,Western Africa
Kenya,1980,69.4,59.96,7.46,16267906,7077581918,Africa,Eastern Africa
Lesotho,1980,93.5,54.65,5.59,1307403,376654900.3,Africa,Southern Africa
Liberia,1980,160.8,47.14,6.97,1892529,1311939203,Africa,Western Africa
Libya,1980,57,68.13,7.77,3191304,NA,Africa,Northern Africa
Madagascar,1980,105.4,53.01,6.51,8746516,3098663596,Africa,Eastern Africa
Malawi,1980,151.8,45.72,7.62,6163225,999776611.4,Africa,Eastern Africa
Mali,1980,161.2,42.45,7.05,7090125,1535983932,Africa,Western Africa
Mauritania,1980,96.3,55.13,6.43,1534085,825463738.2,Africa,Western Africa
Mauritius,1980,32.3,66.92,2.67,966036,1519348473,Africa,Eastern Africa
Morocco,1980,94,59.93,5.68,20071902,20086262401,Africa,Northern Africa
Mozambique,1980,174.6,49.17,6.49,11936379,2462152427,Africa,Eastern Africa
Namibia,1980,63.2,58.06,6.45,1012761,2292422012,Africa,Southern Africa
Niger,1980,134.8,42,7.71,5963159,1523445073,Africa,Western Africa
Nigeria,1980,127,51.95,6.78,73698096,31451738767,Africa,Western Africa
Rwanda,1980,129.1,47.46,8.45,5140786,1368419410,Africa,Eastern Africa
Senegal,1980,91.7,49.42,7.38,5568651,2682655748,Africa,Western Africa
Seychelles,1980,25.3,68.4,3.85,66292,291858536.2,Africa,Eastern Africa
Sierra Leone,1980,167.3,52.04,7.06,3086406,928741740,Africa,Western Africa
South Africa,1980,68,56.85,4.79,29077143,95502508098,Africa,Southern Africa
Sudan,1980,87.9,56.95,6.8,14418063,5525045073,Africa,Northern Africa
Swaziland,1980,83.8,55.31,6.66,603373,470189234.8,Africa,Southern Africa
Tanzania,1980,108.9,54.29,6.65,18684893,NA,Africa,Eastern Africa
Togo,1980,106.9,53.87,7.21,2720838,938860827.4,Africa,Western Africa
Tunisia,1980,69.2,64.41,5.35,6368169,9544894532,Africa,Northern Africa
Uganda,1980,127.7,52.01,7.1,12547754,NA,Africa,Eastern Africa
Zambia,1980,96.1,57.62,7.18,5929497,2729759075,Africa,Eastern Africa
Zimbabwe,1980,66.4,62.48,7.1,7289083,3653884133,Africa,Eastern Africa
Algeria,1981,93.4,62.31,6.74,19943667,36349967756,Africa,Northern Africa
Angola,1981,137.5,46.42,7.2,8497950,NA,Africa,Middle Africa
Benin,1981,126.6,49.84,7.03,3822206,1192185577,Africa,Western Africa
Botswana,1981,52.3,60.73,6.13,1033073,1253759594,Africa,Southern Africa
Burkina Faso,1981,115.6,48.58,7.15,6985158,1147473436,Africa,Western Africa
Burundi,1981,125.8,46.22,7.45,4239673,739150992.3,Africa,Eastern Africa
Cameroon,1981,106.3,55.56,6.65,9201146,7421688027,Africa,Middle Africa
Cape Verde,1981,61.6,63.19,6.27,290428,182201353,Africa,Western Africa
Central African Republic,1981,117.4,50.86,5.96,2340259,723923942.4,Africa,Middle Africa
Chad,1981,125.7,50.97,6.99,4610964,671819642.7,Africa,Middle Africa
Comoros,1981,115.4,53.59,7.1,318659,140852688.4,Africa,Eastern Africa
"Congo, Dem. Rep.",1981,130.5,52.09,6.64,27049145,7180747678,Africa,Middle Africa
"Congo, Rep.",1981,69.6,55.65,6.11,1855391,2054120887,Africa,Middle Africa
Cote d'Ivoire,1981,111.4,53.38,7.5,8629121,7997913088,Africa,Western Africa
Djibouti,1981,115.2,57.59,6.37,374683,NA,Africa,Eastern Africa
Egypt,1981,108.5,59.52,5.31,44465918,39952673866,Africa,Northern Africa
Equatorial Guinea,1981,NA,45.26,5.75,232934,NA,Africa,Middle Africa
Eritrea,1981,112.7,46.97,6.63,2453689,NA,Africa,Eastern Africa
Ethiopia,1981,141.4,42.87,7.36,36093319,5147105049,Africa,Eastern Africa
Gabon,1981,71.9,54.24,5.71,747593,3777462740,Africa,Middle Africa
Gambia,1981,100.9,54.59,6.32,625413,412221242.7,Africa,Western Africa
Ghana,1981,100.1,53.6,6.47,11117608,2547388990,Africa,Western Africa
Guinea,1981,167.3,43.66,6.56,4584305,NA,Africa,Western Africa
Guinea-Bissau,1981,131.6,48.13,6.42,866947,135353312.8,Africa,Western Africa
Kenya,1981,67.5,60.52,7.37,16901181,7344657600,Africa,Eastern Africa
Lesotho,1981,89.5,55.25,5.54,1340694,379271289.8,Africa,Southern Africa
Liberia,1981,158.7,47.6,6.97,1961795,1283906361,Africa,Western Africa
Libya,1981,54.6,68.82,7.62,3318560,NA,Africa,Northern Africa
Madagascar,1981,107,53.36,6.36,8983494,2798130771,Africa,Eastern Africa
