country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Finland,1969,13.9,69.7,1.94,4595807,48136229953,Europe,Northern Europe
France,1969,15.8,71.4,2.56,50466183,568682414708,Europe,Western Europe
Germany,1969,22.7,70.48,2.17,78038271,NA,Europe,Western Europe
Greece,1969,36.1,70.88,2.37,8732308,54472347989,Europe,Southern Europe
Hungary,1969,39.9,69.45,2.01,10309211,23770419969,Europe,Eastern Europe
Iceland,1969,13.4,73.9,3.12,201941,2597524666,Europe,Northern Europe
Ireland,1969,19.7,71.62,3.82,2918626,NA,Europe,Northern Europe
Italy,1969,30.9,70.87,2.5,53160056,485632366780,Europe,Southern Europe
Latvia,1969,NA,70.29,1.88,2346012,4590422960,Europe,Northern Europe
Lithuania,1969,22.1,71.3,2.31,3104292,NA,Europe,Northern Europe
Luxembourg,1969,20.3,69.73,2.05,337565,5825186184,Europe,Western Europe
"Macedonia, FYR",1969,NA,66.14,3.04,1698140,NA,Europe,Southern Europe
Malta,1969,26,71.29,2.02,304401,NA,Europe,Southern Europe
Moldova,1969,NA,65.23,2.61,3544635,NA,Europe,Eastern Europe
Montenegro,1969,NA,69.36,2.73,520644,NA,Europe,Southern Europe
Netherlands,1969,13.1,73.51,2.75,12821786,157397384437,Europe,Western Europe
Norway,1969,13.7,73.78,2.69,3845932,56594418064,Europe,Northern Europe
Poland,1969,33.4,69.83,2.24,32571673,NA,Europe,Eastern Europe
Portugal,1969,58.1,66.49,3.05,8669641,35536809956,Europe,Southern Europe
Romania,1969,60.9,68.16,3.19,20305391,NA,Europe,Eastern Europe
Russia,1969,NA,68.65,1.98,129475269,NA,Europe,Eastern Europe
Serbia,1969,NA,67.94,2.4,8056663,NA,Europe,Southern Europe
Slovak Republic,1969,NA,69.91,2.51,4499554,NA,Europe,Eastern Europe
Slovenia,1969,NA,69.23,2.29,1659553,NA,Europe,Southern Europe
Spain,1969,27.8,71.21,2.87,33558627,221410602777,Europe,Southern Europe
Sweden,1969,11.7,74.11,1.92,7997380,125683446286,Europe,Northern Europe
Switzerland,1969,15.6,72.76,2.22,6114719,NA,Europe,Western Europe
Ukraine,1969,NA,70.7,2.03,46746668,NA,Europe,Eastern Europe
United Kingdom,1969,18.4,71.64,2.41,55406435,681308622665,Europe,Northern Europe
Albania,1970,76.8,67.83,5.05,2150602,NA,Europe,Southern Europe
Austria,1970,25,70.07,2.29,7509746,82875391403,Europe,Western Europe
Belarus,1970,NA,71.94,2.3,9039436,NA,Europe,Eastern Europe
Belgium,1970,20.6,70.89,2.21,9664320,109689339514,Europe,Western Europe
Bosnia and Herzegovina,1970,60,69.49,2.88,3745637,NA,Europe,Southern Europe
Bulgaria,1970,34.1,71.32,2.14,8494765,NA,Europe,Eastern Europe
Croatia,1970,34,68.54,2.01,4423073,NA,Europe,Southern Europe
Czech Republic,1970,21,69.72,2.05,9811291,NA,Europe,Eastern Europe
Denmark,1970,13.9,73.49,1.95,4930118,80796964460,Europe,Northern Europe
Estonia,1970,21,70.51,2.1,1360236,NA,Europe,Northern Europe
Finland,1970,13.2,70.4,1.83,4606740,50703772073,Europe,Northern Europe
France,1970,15.1,72.29,2.49,50843830,601287903229,Europe,Western Europe
Germany,1970,22.1,70.72,2.04,78366605,929852280013,Europe,Western Europe
Greece,1970,33.7,71.2,2.36,8778676,58805784184,Europe,Southern Europe
Hungary,1970,39,69.29,2.03,10345553,24887629708,Europe,Eastern Europe
Iceland,1970,12.8,74,3.03,204392,2791210652,Europe,Northern Europe
Ireland,1970,19,71.68,3.81,2947339,NA,Europe,Northern Europe
Italy,1970,29.7,71.62,2.47,53522670,511421885412,Europe,Southern Europe
Latvia,1970,21,70.31,1.91,2365753,4958641112,Europe,Northern Europe
Lithuania,1970,20.5,71.16,2.31,3137373,NA,Europe,Northern Europe
Luxembourg,1970,19.3,69.47,1.96,339673,5924720196,Europe,Western Europe
"Macedonia, FYR",1970,85,66.63,2.98,1720798,NA,Europe,Southern Europe
Malta,1970,24.7,71.6,1.98,304414,627739540.1,Europe,Southern Europe
Moldova,1970,50,65.39,2.58,3594516,NA,Europe,Eastern Europe
Montenegro,1970,NA,69.94,2.69,519697,NA,Europe,Southern Europe
Netherlands,1970,12.6,73.57,2.57,12964880,166360843660,Europe,Western Europe
Norway,1970,13.1,74.19,2.5,3875719,57725534132,Europe,Northern Europe
Poland,1970,32.2,69.96,2.23,32816751,NA,Europe,Eastern Europe
Portugal,1970,55.4,67.14,2.99,8670352,40018991717,Europe,Southern Europe
Romania,1970,57.2,68.41,2.87,20549016,NA,Europe,Eastern Europe
Russia,1970,35.4,68.76,2,130126383,NA,Europe,Eastern Europe
Serbia,1970,NA,68.34,2.38,8119861,NA,Europe,Southern Europe
Slovak Republic,1970,25,69.84,2.5,4531874,NA,Europe,Eastern Europe
Slovenia,1970,25,69.32,2.27,1669583,NA,Europe,Southern Europe
Spain,1970,25.5,72.19,2.87,33923240,230977558793,Europe,Southern Europe
Sweden,1970,11.3,74.66,1.92,8049049,133277251110,Europe,Northern Europe
Switzerland,1970,15,73.18,2.12,6169357,NA,Europe,Western Europe
Ukraine,1970,27.96180937,70.59,2.05,47086758,NA,Europe,Eastern Europe
United Kingdom,1970,18,71.89,2.29,55611401,698034860534,Europe,Northern Europe
Albania,1971,74.1,68.16,4.93,2202040,NA,Europe,Southern Europe
Austria,1971,24.7,70.27,2.2,7543451,87114441714,Europe,Western Europe
Belarus,1971,NA,72.56,2.28,9113278,NA,Europe,Eastern Europe
Belgium,1971,19.7,71.01,2.13,9692900,114061367202,Europe,Western Europe
Bosnia and Herzegovina,1971,NA,70.17,2.78,3790948,NA,Europe,Southern Europe
Bulgaria,1971,32.6,70.93,2.14,8546810,NA,Europe,Eastern Europe
Croatia,1971,NA,68.86,1.99,4438818,NA,Europe,Southern Europe
Czech Republic,1971,NA,69.96,2.1,9840280,NA,Europe,Eastern Europe
Denmark,1971,13.3,73.55,2.04,4960476,83222395087,Europe,Northern Europe
Estonia,1971,NA,70.71,2.12,1373336,NA,Europe,Northern Europe
Finland,1971,12.6,70.22,1.7,4623389,51898819538,Europe,Northern Europe
France,1971,14.4,72.27,2.41,51273975,633340148632,Europe,Western Europe
Germany,1971,21.4,70.94,1.92,78584779,958981760098,Europe,Western Europe
Greece,1971,31.9,71.53,2.36,8819206,63416849797,Europe,Southern Europe
Hungary,1971,38.5,69.19,2.05,10381705,26430662750,Europe,Eastern Europe
Iceland,1971,12.3,73.75,2.95,207050,3155766144,Europe,Northern Europe
Ireland,1971,18.5,72.5,3.81,2984044,NA,Europe,Northern Europe
Italy,1971,28.2,71.87,2.43,53891946,520720087534,Europe,Southern Europe
Latvia,1971,NA,70.66,1.94,2385561,5342374516,Europe,Northern Europe
Lithuania,1971,18.9,72.1,2.3,3170887,NA,Europe,Northern Europe
Luxembourg,1971,18.1,69.35,1.87,342224,6082746483,Europe,Western Europe
"Macedonia, FYR",1971,NA,67.08,2.93,1739525,NA,Europe,Southern Europe
Malta,1971,23.6,71.9,1.96,304546,643144191.2,Europe,Southern Europe
Moldova,1971,49.7,65.48,2.56,3645515,NA,Europe,Eastern Europe
Montenegro,1971,NA,70.48,2.66,522783,NA,Europe,Southern Europe
Netherlands,1971,12.2,73.81,2.36,13104216,173565563198,Europe,Western Europe
Norway,1971,12.7,74.3,2.49,3904750,60968411443,Europe,Northern Europe
Poland,1971,30.6,69.76,2.23,33068997,NA,Europe,Eastern Europe
Portugal,1971,51.8,66.91,2.94,8717871,42672912124,Europe,Southern Europe
Romania,1971,53.4,68.73,2.65,20783864,NA,Europe,Eastern Europe
Russia,1971,34.1,69.02,2.02,130808492,NA,Europe,Eastern Europe
Serbia,1971,NA,68.7,2.37,8187994,NA,Europe,Southern Europe
Slovak Republic,1971,NA,69.99,2.5,4568274,NA,Europe,Eastern Europe
Slovenia,1971,NA,69.47,2.26,1681426,NA,Europe,Southern Europe
Spain,1971,24,71.79,2.87,34305591,241716799132,Europe,Southern Europe
Sweden,1971,10.9,74.58,1.96,8090044,134536249651,Europe,Northern Europe
Switzerland,1971,14.3,73.3,2.02,6221634,NA,Europe,Western Europe
Ukraine,1971,27.9,70.81,2.06,47433807,NA,Europe,Eastern Europe
United Kingdom,1971,17.7,72.2,2.18,55785325,712164697966,Europe,Northern Europe
Albania,1972,71,68.53,4.81,2253842,NA,Europe,Southern Europe
Austria,1972,24.1,70.59,2.09,7573660,92522385131,Europe,Western Europe
Belarus,1972,NA,72.26,2.25,9181643,NA,Europe,Eastern Europe
Belgium,1972,18.7,71.35,2.05,9715673,120101605987,Europe,Western Europe
Bosnia and Herzegovina,1972,NA,70.84,2.68,3838002,NA,Europe,Southern Europe
Bulgaria,1972,31.6,70.96,2.16,8596962,NA,Europe,Eastern Europe
Croatia,1972,NA,69.14,1.98,4453985,NA,Europe,Southern Europe
Czech Republic,1972,NA,70.49,2.15,9882993,NA,Europe,Eastern Europe
Denmark,1972,12.5,73.59,2.03,4989146,86696928071,Europe,Northern Europe
Estonia,1972,NA,70.48,2.13,1386099,NA,Europe,Northern Europe
Finland,1972,12,70.91,1.59,4644847,55913445265,Europe,Northern Europe
France,1972,13.7,72.52,2.33,51741044,662077162387,Europe,Western Europe
Germany,1972,20.6,71.16,1.8,78700104,1000221248758,Europe,Western Europe
Greece,1972,30.8,71.85,2.35,8856097,69860097594,Europe,Southern Europe
Hungary,1972,38.4,69.82,2.07,10417419,28042933178,Europe,Eastern Europe
Iceland,1972,11.8,74.66,2.88,209868,3350708373,Europe,Northern Europe
Ireland,1972,18.3,71.86,3.79,3027538,NA,Europe,Northern Europe
Italy,1972,26.5,72.15,2.38,54262086,539937188170,Europe,Southern Europe
Latvia,1972,NA,70.35,1.96,2405212,5616740168,Europe,Northern Europe
Lithuania,1972,18.4,71.34,2.29,3204466,NA,Europe,Northern Europe
Luxembourg,1972,17.1,70.59,1.78,345108,6484097816,Europe,Western Europe
"Macedonia, FYR",1972,NA,67.48,2.88,1754954,NA,Europe,Southern Europe
Malta,1972,22.3,72.2,1.98,304850,680693029.3,Europe,Southern Europe
Moldova,1972,48.5,65.55,2.54,3697153,NA,Europe,Eastern Europe
Montenegro,1972,NA,70.99,2.63,529209,NA,Europe,Southern Europe
Netherlands,1972,11.7,73.72,2.15,13239283,177916034509,Europe,Western Europe
Norway,1972,12.2,74.46,2.38,3932945,64180254603,Europe,Northern Europe
Poland,1972,28.8,70.95,2.23,33328713,NA,Europe,Eastern Europe
Portugal,1972,47.6,69.23,2.88,8806016,46093443125,Europe,Southern Europe
Romania,1972,50.1,69.06,2.53,21011826,NA,Europe,Eastern Europe
Russia,1972,32.9,68.92,2.03,131517584,NA,Europe,Eastern Europe
Serbia,1972,NA,69.03,2.37,8260626,NA,Europe,Southern Europe
Slovak Republic,1972,NA,70.46,2.5,4608266,NA,Europe,Eastern Europe
Slovenia,1972,NA,69.66,2.24,1694979,NA,Europe,Southern Europe
Spain,1972,22.6,73,2.86,34701025,261416103995,Europe,Southern Europe
Sweden,1972,10.4,74.68,1.91,8121560,137615432995,Europe,Northern Europe
Switzerland,1972,13.6,73.82,1.92,6270112,NA,Europe,Western Europe
Ukraine,1972,27,70.57,2.06,47783013,NA,Europe,Eastern Europe
United Kingdom,1972,17.2,71.98,2.07,55927492,737563854133,Europe,Northern Europe
Albania,1973,68.3,68.93,4.68,2305999,NA,Europe,Southern Europe
Austria,1973,23,71.16,1.94,7598925,97047132641,Europe,Western Europe
Belarus,1973,NA,72.29,2.22,9245514,NA,Europe,Eastern Europe
Belgium,1973,17.7,71.56,1.98,9734412,127766132692,Europe,Western Europe
Bosnia and Herzegovina,1973,NA,71.49,2.58,3885229,NA,Europe,Southern Europe
Bulgaria,1973,31.1,71.4,2.17,8644419,NA,Europe,Eastern Europe
Croatia,1973,NA,69.4,1.97,4469035,NA,Europe,Southern Europe
Czech Republic,1973,NA,70.33,2.21,9936604,NA,Europe,Eastern Europe
Denmark,1973,11.6,73.83,1.92,5015766,89956073414,Europe,Northern Europe
Estonia,1973,NA,70.83,2.13,1398497,NA,Europe,Northern Europe
Finland,1973,11.3,71.42,1.5,4668813,59818344059,Europe,Northern Europe
France,1973,13.1,72.69,2.24,52214014,705840360681,Europe,Western Europe
Germany,1973,19.7,71.41,1.7,78732884,1048006687998,Europe,Western Europe
Greece,1973,30.1,72.13,2.35,8897126,75513441226,Europe,Southern Europe
Hungary,1973,38.6,69.69,2.09,10454502,29977895567,Europe,Eastern Europe
Iceland,1973,11.3,74.52,2.8,212731,3578757910,Europe,Northern Europe
Ireland,1973,18,72.11,3.74,3076273,NA,Europe,Northern Europe
Italy,1973,24.5,72.09,2.32,54623207,578412368692,Europe,Southern Europe
Latvia,1973,NA,70.29,1.96,2424149,5941816425,Europe,Northern Europe
Lithuania,1973,18.9,71.7,2.27,3237597,NA,Europe,Northern Europe
Luxembourg,1973,16.1,70.34,1.7,348173,7023099916,Europe,Western Europe
"Macedonia, FYR",1973,NA,67.83,2.83,1768996,NA,Europe,Southern Europe
Malta,1973,21.2,72.49,2,305398,708915620.4,Europe,Southern Europe
Moldova,1973,47.3,65.58,2.52,3747925,NA,Europe,Eastern Europe
Montenegro,1973,NA,71.41,2.59,537764,NA,Europe,Southern Europe
Netherlands,1973,11.3,74.17,1.9,13369326,188207174820,Europe,Western Europe
Norway,1973,11.6,74.56,2.23,3959705,67054745037,Europe,Northern Europe
Poland,1973,26.9,70.95,2.24,33597810,NA,Europe,Eastern Europe
Portugal,1973,43.3,68.63,2.83,8923928,51256218074,Europe,Southern Europe
Romania,1973,47.3,69.34,2.42,21233593,NA,Europe,Eastern Europe
Russia,1973,31.8,68.89,1.96,132254362,NA,Europe,Eastern Europe
Serbia,1973,NA,69.32,2.36,8337076,NA,Europe,Southern Europe
Slovak Republic,1973,NA,70.16,2.5,4651493,NA,Europe,Eastern Europe
Slovenia,1973,NA,69.86,2.23,1709974,NA,Europe,Southern Europe
Spain,1973,21.3,72.78,2.84,35104633,281776406455,Europe,Southern Europe
Sweden,1973,9.8,74.83,1.87,8146472,143075987405,Europe,Northern Europe
Switzerland,1973,12.8,74.12,1.83,6311468,NA,Europe,Western Europe
Ukraine,1973,26.2,70.75,2.06,48127170,NA,Europe,Eastern Europe
United Kingdom,1973,16.6,72.18,1.98,56039166,790136598711,Europe,Northern Europe
Albania,1974,65.8,69.35,4.54,2358467,NA,Europe,Southern Europe
Austria,1974,21.6,71.15,1.91,7617432,100872864670,Europe,Western Europe
Belarus,1974,NA,72.57,2.19,9306472,NA,Europe,Eastern Europe
Belgium,1974,16.7,71.91,1.91,9751592,133598986388,Europe,Western Europe
Bosnia and Herzegovina,1974,NA,72.12,2.49,3930283,NA,Europe,Southern Europe
Bulgaria,1974,30.5,71.26,2.18,8688112,NA,Europe,Eastern Europe
Croatia,1974,NA,69.63,1.98,4484521,NA,Europe,Southern Europe
Czech Republic,1974,NA,70.42,2.26,9996356,NA,Europe,Eastern Europe
Denmark,1974,10.9,73.96,1.9,5039920,89222072908,Europe,Northern Europe
Estonia,1974,NA,70.94,2.13,1410492,NA,Europe,Northern Europe
Finland,1974,10.8,71.34,1.62,4691818,61754384904,Europe,Northern Europe
France,1974,12.7,73.04,2.14,52647616,738949898008,Europe,Western Europe
Germany,1974,18.8,71.71,1.62,78713928,1057334667576,Europe,Western Europe
Greece,1974,29.4,72.39,2.35,8952862,70651704210,Europe,Southern Europe
Hungary,1974,38.1,69.41,2.11,10495442,31746591405,Europe,Eastern Europe
Iceland,1974,10.8,74.59,2.73,215465,3782972292,Europe,Northern Europe
Ireland,1974,17.5,72.08,3.67,3128000,NA,Europe,Northern Europe
Italy,1974,22.5,72.81,2.24,54961926,610225865303,Europe,Southern Europe
Latvia,1974,NA,70.22,1.96,2441588,6230941184,Europe,Northern Europe
Lithuania,1974,19.8,71.63,2.24,3269546,NA,Europe,Northern Europe
Luxembourg,1974,15.1,70.42,1.63,351190,7318945711,Europe,Western Europe
"Macedonia, FYR",1974,NA,68.14,2.79,1784395,NA,Europe,Southern Europe
Malta,1974,20.1,72.78,2.03,306291,780065162.3,Europe,Southern Europe
Moldova,1974,46.1,65.6,2.5,3795653,NA,Europe,Eastern Europe
Montenegro,1974,NA,71.78,2.55,546569,NA,Europe,Southern Europe
Netherlands,1974,10.9,74.56,1.77,13493460,196217127718,Europe,Western Europe
Norway,1974,11,74.88,2.13,3984291,69615254143,Europe,Northern Europe
Poland,1974,25.4,71.46,2.24,33877397,NA,Europe,Eastern Europe
Portugal,1974,39.4,69.18,2.77,9054924,51842005085,Europe,Southern Europe
Romania,1974,44.8,69.58,2.71,21451256,NA,Europe,Eastern Europe
Russia,1974,30.8,68.88,2,133012558,NA,Europe,Eastern Europe
Serbia,1974,NA,69.59,2.36,8416250,NA,Europe,Southern Europe
Slovak Republic,1974,NA,70.33,2.5,4697153,NA,Europe,Eastern Europe
Slovenia,1974,NA,70.09,2.22,1725967,NA,Europe,Southern Europe
Spain,1974,20,73.16,2.8,35509391,297608819075,Europe,Southern Europe
Sweden,1974,9.2,74.94,1.88,8169141,147651837382,Europe,Northern Europe
Switzerland,1974,12,74.47,1.74,6341051,NA,Europe,Western Europe
Ukraine,1974,25.5,70.63,2.05,48455120,NA,Europe,Eastern Europe
United Kingdom,1974,16,72.38,1.89,56122405,779390904886,Europe,Northern Europe
Albania,1975,63.1,69.77,4.39,2411229,NA,Europe,Southern Europe
Austria,1975,19.8,71.28,1.83,7628138,100505954054,Europe,Western Europe
Belarus,1975,NA,71.63,2.16,9365830,NA,Europe,Eastern Europe
Belgium,1975,15.8,71.9,1.84,9769006,130972508362,Europe,Western Europe
Bosnia and Herzegovina,1975,NA,72.71,2.41,3971608,NA,Europe,Southern Europe
Bulgaria,1975,29.8,71.11,2.19,8727332,NA,Europe,Eastern Europe
Croatia,1975,NA,69.83,1.99,4500868,NA,Europe,Southern Europe
Czech Republic,1975,NA,70.77,2.29,10058165,NA,Europe,Eastern Europe
Denmark,1975,10.3,74.24,1.92,5061289,88132268349,Europe,Northern Europe
Estonia,1975,NA,70.26,2.11,1422070,NA,Europe,Northern Europe
Finland,1975,10,71.89,1.69,4711459,62868988391,Europe,Northern Europe
France,1975,12.4,73.13,2.06,53010727,730641519752,Europe,Western Europe
Germany,1975,17.7,71.56,1.56,78667327,1048170336763,Europe,Western Europe
Greece,1975,28.5,72.62,2.34,9030080,75149963026,Europe,Southern Europe
Hungary,1975,35.8,69.46,2.12,10541344,33714880073,Europe,Eastern Europe
Iceland,1975,10.3,75.57,2.65,217958,3807416159,Europe,Northern Europe
Ireland,1975,17,72.68,3.57,3180805,NA,Europe,Northern Europe
Italy,1975,20.5,72.72,2.17,55268549,597471150545,Europe,Southern Europe
Latvia,1975,NA,69.37,1.94,2457027,6659330225,Europe,Northern Europe
Lithuania,1975,20.2,71.24,2.21,3299819,NA,Europe,Northern Europe
Luxembourg,1975,14.2,70.37,1.57,353984,6837990640,Europe,Western Europe
"Macedonia, FYR",1975,NA,68.41,2.75,1803009,NA,Europe,Southern Europe
Malta,1975,19,73.07,2.06,307597,932646642.9,Europe,Southern Europe
Moldova,1975,44.9,65.6,2.48,3838911,NA,Europe,Eastern Europe
Montenegro,1975,NA,72.07,2.5,554262,NA,Europe,Southern Europe
Netherlands,1975,10.5,74.49,1.66,13611064,196458513462,Europe,Western Europe
Norway,1975,10.5,74.93,1.98,4006221,73113684286,Europe,Northern Europe
Poland,1975,24.5,70.88,2.25,34168112,NA,Europe,Eastern Europe
Portugal,1975,36,68.9,2.71,9185876,49588105981,Europe,Southern Europe
Romania,1975,42.8,69.75,2.62,21665780,NA,Europe,Eastern Europe
Russia,1975,29.9,68.24,1.97,133788113,NA,Europe,Eastern Europe
Serbia,1975,NA,69.82,2.36,8497168,NA,Europe,Southern Europe
Slovak Republic,1975,NA,70.45,2.5,4744482,NA,Europe,Eastern Europe
Slovenia,1975,NA,70.32,2.21,1742626,NA,Europe,Southern Europe
Spain,1975,20.4,73.49,2.75,35909042,299222463974,Europe,Southern Europe
Sweden,1975,8.7,74.95,1.77,8192693,151421186027,Europe,Northern Europe
Switzerland,1975,11.2,74.86,1.67,6356178,NA,Europe,Western Europe
Ukraine,1975,25,69.96,2.03,48758986,NA,Europe,Eastern Europe
United Kingdom,1975,15.4,72.65,1.83,56179925,774506863836,Europe,Northern Europe
Albania,1976,60.8,70.17,4.24,2464338,NA,Europe,Southern Europe
Austria,1976,18.1,71.77,1.69,7630536,105107564262,Europe,Western Europe
Belarus,1976,NA,71.46,2.13,9423421,NA,Europe,Eastern Europe
Belgium,1976,14.9,72.05,1.78,9787576,138376051430,Europe,Western Europe
Bosnia and Herzegovina,1976,NA,73.24,2.34,4008411,NA,Europe,Southern Europe
Bulgaria,1976,29,71.44,2.19,8761231,NA,Europe,Eastern Europe
Croatia,1976,NA,70,2,4518103,NA,Europe,Southern Europe
Czech Republic,1976,NA,70.88,2.31,10122450,NA,Europe,Eastern Europe
Denmark,1976,9.7,73.91,1.75,5079962,93502608471,Europe,Northern Europe
Estonia,1976,NA,69.88,2.1,1433207,NA,Europe,Northern Europe
Finland,1976,9.4,72.04,1.72,4726803,63085498434,Europe,Northern Europe
France,1976,12,73.38,1.98,53293030,762687037773,Europe,Western Europe
Germany,1976,16.5,72.02,1.53,78604473,1100046995116,Europe,Western Europe
Greece,1976,27.3,72.85,2.34,9132531,80299161830,Europe,Southern Europe
Hungary,1976,32.5,69.75,2.12,10593989,34928615755,Europe,Eastern Europe
Iceland,1976,9.8,76.94,2.57,220162,4034314081,Europe,Northern Europe
Ireland,1976,16.2,72.81,3.46,3234153,NA,Europe,Northern Europe
Italy,1976,18.7,73.07,2.08,55539118,640043271230,Europe,Southern Europe
Latvia,1976,NA,69.48,1.92,2470263,7033602861,Europe,Northern Europe
Lithuania,1976,20.1,71.38,2.17,3328245,NA,Europe,Northern Europe
Luxembourg,1976,13.4,70.31,1.53,356563,7011288020,Europe,Western Europe
"Macedonia, FYR",1976,NA,68.61,2.7,1825554,NA,Europe,Southern Europe
Malta,1976,17.9,73.36,2.08,309328,1091355894,Europe,Southern Europe
Moldova,1976,43.8,65.57,2.47,3876947,NA,Europe,Eastern Europe
Montenegro,1976,NA,72.33,2.45,560424,NA,Europe,Southern Europe
Netherlands,1976,10.1,74.61,1.63,13722272,205864265605,Europe,Western Europe
Norway,1976,9.9,75.17,1.86,4025297,77348888186,Europe,Northern Europe
Poland,1976,23.9,70.88,2.26,34468877,NA,Europe,Eastern Europe
Portugal,1976,32.7,69.12,2.65,9314301,53009799835,Europe,Southern Europe
Romania,1976,41,69.87,2.57,21877548,NA,Europe,Eastern Europe
Russia,1976,29.2,67.98,1.95,134583945,NA,Europe,Eastern Europe
Serbia,1976,NA,70.03,2.37,8579631,NA,Europe,Southern Europe
Slovak Republic,1976,NA,70.62,2.48,4793633,NA,Europe,Eastern Europe
Slovenia,1976,NA,70.51,2.2,1759725,NA,Europe,Southern Europe
Spain,1976,20.4,73.81,2.68,36302392,309108150346,Europe,Southern Europe
Sweden,1976,8.3,74.96,1.68,8218630,153023380963,Europe,Northern Europe
Switzerland,1976,10.4,74.98,1.61,6355245,NA,Europe,Western Europe
Ukraine,1976,24.6,70.01,2.01,49036202,NA,Europe,Eastern Europe
United Kingdom,1976,14.7,72.62,1.78,56212943,794985820712,Europe,Northern Europe
Albania,1977,58.6,70.54,4.09,2517869,NA,Europe,Southern Europe
Austria,1977,16.6,72.12,1.63,7625724,110372013894,Europe,Western Europe
Belarus,1977,NA,71.39,2.11,9479262,NA,Europe,Eastern Europe
Belgium,1977,14.1,72.7,1.73,9806885,139242499720,Europe,Western Europe
Bosnia and Herzegovina,1977,NA,73.71,2.27,4041623,NA,Europe,Southern Europe
Bulgaria,1977,28.1,70.88,2.18,8790072,NA,Europe,Eastern Europe
Croatia,1977,NA,70.16,2.01,4536198,NA,Europe,Southern Europe
Czech Republic,1977,NA,70.94,2.3,10188839,NA,Europe,Eastern Europe
Denmark,1977,9.2,74.82,1.66,5095956,95352888525,Europe,Northern Europe
Estonia,1977,NA,70.01,2.08,1443926,NA,Europe,Northern Europe
Finland,1977,8.7,72.56,1.69,4738949,63236594804,Europe,Northern Europe
France,1977,11.5,73.99,1.92,53509578,789935209765,Europe,Western Europe
Germany,1977,15.5,72.63,1.5,78524727,1136867967134,Europe,Western Europe
Greece,1977,25.9,73.1,2.32,9255749,82660761559,Europe,Southern Europe
Hungary,1977,29.4,70.02,2.11,10650975,37583190553,Europe,Eastern Europe
Iceland,1977,9.2,76.35,2.49,222142,4390232454,Europe,Northern Europe
Ireland,1977,15.2,72.98,3.34,3287620,NA,Europe,Northern Europe
Italy,1977,17.3,73.44,1.99,55775934,656431584296,Europe,Southern Europe
Latvia,1977,NA,69.56,1.91,2481660,7258772134,Europe,Northern Europe
Lithuania,1977,19.7,71.14,2.13,3355098,NA,Europe,Northern Europe
Luxembourg,1977,12.8,71.61,1.5,358961,7121349575,Europe,Western Europe
"Macedonia, FYR",1977,NA,68.76,2.67,1851068,NA,Europe,Southern Europe
Malta,1977,17,73.63,2.09,311455,1224328510,Europe,Southern Europe
Moldova,1977,42.6,65.52,2.46,3910636,NA,Europe,Eastern Europe
Montenegro,1977,NA,72.55,2.4,565509,NA,Europe,Southern Europe
Netherlands,1977,9.7,75.2,1.58,13827329,209819490793,Europe,Western Europe
Norway,1977,9.3,75.51,1.75,4041789,80550482412,Europe,Northern Europe
Poland,1977,23.3,70.78,2.27,34779313,NA,Europe,Eastern Europe
Portugal,1977,29.5,70.37,2.57,9441167,55979725443,Europe,Southern Europe
Romania,1977,39.3,69.95,2.58,22083933,NA,Europe,Eastern Europe
Russia,1977,28.7,67.85,1.92,135406786,NA,Europe,Eastern Europe
Serbia,1977,NA,70.21,2.37,8663327,NA,Europe,Southern Europe
Slovak Republic,1977,NA,70.58,2.47,4844392,NA,Europe,Eastern Europe
Slovenia,1977,NA,70.66,2.17,1777316,NA,Europe,Southern Europe
Spain,1977,19.7,74.32,2.59,36687352,317882414865,Europe,Southern Europe
Sweden,1977,8,75.39,1.65,8245975,150580732109,Europe,Northern Europe
Switzerland,1977,9.8,75.43,1.57,6341216,NA,Europe,Western Europe
Ukraine,1977,24.2,69.68,2,49290087,NA,Europe,Eastern Europe
United Kingdom,1977,14.1,73.11,1.74,56224944,814021126299,Europe,Northern Europe
Albania,1978,73,70.86,3.95,2571845,NA,Europe,Southern Europe
Austria,1978,15.5,72.2,1.6,7616309,110210736056,Europe,Western Europe
Belarus,1978,NA,71.23,2.09,9535069,NA,Europe,Eastern Europe
Belgium,1978,13.5,72.64,1.69,9825779,143199627555,Europe,Western Europe
Bosnia and Herzegovina,1978,NA,74.12,2.2,4073480,NA,Europe,Southern Europe
Bulgaria,1978,26.8,71.24,2.17,8815565,NA,Europe,Eastern Europe
Croatia,1978,NA,70.3,2.01,4555413,NA,Europe,Southern Europe
Czech Republic,1978,NA,71.02,2.28,10251436,NA,Europe,Eastern Europe
Denmark,1978,8.8,74.59,1.67,5108836,97521734448,Europe,Northern Europe
Estonia,1978,NA,69.87,2.07,1454309,NA,Europe,Northern Europe
Finland,1978,8.1,73.13,1.65,4749940,65082918740,Europe,Northern Europe
France,1978,11,74.12,1.87,53685486,820703033189,Europe,Western Europe
Germany,1978,14.4,72.6,1.49,78426715,1171070558919,Europe,Western Europe
Greece,1978,24.3,73.38,2.28,9388188,88651073971,Europe,Southern Europe
Hungary,1978,27.1,69.56,2.08,10704187,39236850937,Europe,Eastern Europe
Iceland,1978,8.7,76.66,2.42,224019,4654380211,Europe,Northern Europe
Ireland,1978,14.2,72.98,3.22,3339499,NA,Europe,Northern Europe
Italy,1978,16.1,73.78,1.9,55983298,677700885301,Europe,Southern Europe
